cluster,i_record,j_record,cos
0,59,59,1.000000238418579
0,59,67,0.7723662853240967
0,59,112,1.000000238418579
0,59,224,1.000000238418579
0,59,231,1.000000238418579
0,59,241,0.7799614667892456
0,59,251,1.000000238418579
0,59,296,1.000000238418579
0,59,318,1.000000238418579
0,59,366,1.000000238418579
0,59,384,1.000000238418579
0,59,409,1.000000238418579
0,59,414,0.7830091714859009
0,59,436,1.000000238418579
0,59,479,1.000000238418579
0,59,486,1.000000238418579
0,59,561,1.000000238418579
0,59,562,1.000000238418579
0,59,609,0.8024884462356567
0,59,642,1.000000238418579
0,59,644,1.000000238418579
0,59,648,1.000000238418579
0,59,656,1.000000238418579
0,59,664,0.7799614667892456
0,67,67,1.0000001192092896
0,67,112,0.7723662853240967
0,67,224,0.7723662853240967
0,67,231,0.7723662853240967
0,67,241,0.6440427303314209
0,67,251,0.7723662853240967
0,67,296,0.7723662853240967
0,67,318,0.7723662853240967
0,67,366,0.7723662853240967
0,67,384,0.7723662853240967
0,67,409,0.7723662853240967
0,67,414,0.6938585042953491
0,67,436,0.7723662853240967
0,67,479,0.7723662853240967
0,67,486,0.7723662853240967
0,67,561,0.7723662853240967
0,67,562,0.7723662853240967
0,67,609,0.7213642001152039
0,67,642,0.7723662853240967
0,67,644,0.7723662853240967
0,67,648,0.7723662853240967
0,67,656,0.7723662853240967
0,67,664,0.6440427303314209
0,112,112,1.000000238418579
0,112,224,1.000000238418579
0,112,231,1.000000238418579
0,112,241,0.7799614667892456
0,112,251,1.000000238418579
0,112,296,1.000000238418579
0,112,318,1.000000238418579
0,112,366,1.000000238418579
0,112,384,1.000000238418579
0,112,409,1.000000238418579
0,112,414,0.7830091714859009
0,112,436,1.000000238418579
0,112,479,1.000000238418579
0,112,486,1.000000238418579
0,112,561,1.000000238418579
0,112,562,1.000000238418579
0,112,609,0.8024884462356567
0,112,642,1.000000238418579
0,112,644,1.000000238418579
0,112,648,1.000000238418579
0,112,656,1.000000238418579
0,112,664,0.7799614667892456
0,224,224,1.000000238418579
0,224,231,1.000000238418579
0,224,241,0.7799614667892456
0,224,251,1.000000238418579
0,224,296,1.000000238418579
0,224,318,1.000000238418579
0,224,366,1.000000238418579
0,224,384,1.000000238418579
0,224,409,1.000000238418579
0,224,414,0.7830091714859009
0,224,436,1.000000238418579
0,224,479,1.000000238418579
0,224,486,1.000000238418579
0,224,561,1.000000238418579
0,224,562,1.000000238418579
0,224,609,0.8024884462356567
0,224,642,1.000000238418579
0,224,644,1.000000238418579
0,224,648,1.000000238418579
0,224,656,1.000000238418579
0,224,664,0.7799614667892456
0,231,231,1.000000238418579
